,SitID,DEPT,DPHI,GR,ILD,NPHI,HorID,Pick,Quality,UWI (AGS),UWI,lng,lat,Picked,DPHI1,GR1,ILD1,NPHI1,DPHI2,GR2,ILD2,NPHI2,DPHI3,GR3,ILD3,NPHI3,DPHI4,GR4,ILD4,NPHI4,DPHI5,GR5,ILD5,NPHI5,DPHI6,GR6,ILD6,NPHI6,DPHI7,GR7,ILD7,NPHI7,DPHI8,GR8,ILD8,NPHI8,DPHI9,GR9,ILD9,NPHI9,DPHI10,GR10,ILD10,NPHI10
60,111124,525,0.235,57.95,6.436,0.336,9000,525,1,7.84261E+11,00/01-10-078-26W4/0,-113.942337,55.739167,1,0.242,62.005,7.426,0.313,0.238,67.45,7.283,0.321,0.24,74.412,7.145,0.34,0.238,77.119,6.943,0.339,0.228,76.19,6.623,0.342,0.235,57.95,6.436,0.336,0.248,41.833,6.313,0.321,0.265,37.865,6.309,0.313,0.29,45.131,6.366,0.313,0.298,52.094,6.543,0.325
61,111124,525,0.235,57.95,6.436,0.336,9500,525,1,7.84261E+11,00/01-10-078-26W4/0,-113.942337,55.739167,1,0.238,67.45,7.283,0.321,0.24,74.412,7.145,0.34,0.238,77.119,6.943,0.339,0.228,76.19,6.623,0.342,0.235,57.95,6.436,0.336,0.248,41.833,6.313,0.321,0.265,37.865,6.309,0.313,0.29,45.131,6.366,0.313,0.298,52.094,6.543,0.325,0.3,55.413,6.852,0.321
62,111124,532.5,0.164,93.137,13.003,0.368,10000,532.5,2,7.84261E+11,00/01-10-078-26W4/0,-113.942337,55.739167,1,0.155,116.321,9.488,0.344,0.157,117.821,9.221,0.349,0.16,120.837,9.478,0.347,0.165,125.368,11.208,0.336,0.168,119.276,11.738,0.366,0.15,81.884,14.814,0.346,0.137,66.07,15.083,0.32,0.13,58.155,13.602,0.272,0.16,55.398,8.598,0.286,0.179,62.667,6.614,0.327
63,111124,535,0.156,107.502,6.12,0.393,11000,535,2,7.84261E+11,00/01-10-078-26W4/0,-113.942337,55.739167,1,0.179,62.667,6.614,0.327,0.191,87.545,5.799,0.371,0.196,108.782,5.531,0.394,0.194,117.263,5.531,0.413,0.171,121.493,5.681,0.418,0.156,107.502,6.12,0.393,0.156,107.502,6.12,0.393,0.139,108.085,7.238,0.378,0.155,114.747,7.651,0.343,0.178,117.76,8.555,0.359
64,111124,535,0.156,107.502,6.12,0.393,12000,535,2,7.84261E+11,00/01-10-078-26W4/0,-113.942337,55.739167,1,0.191,87.545,5.799,0.371,0.196,108.782,5.531,0.394,0.194,117.263,5.531,0.413,0.171,121.493,5.681,0.418,0.156,107.502,6.12,0.393,0.156,107.502,6.12,0.393,0.139,108.085,7.238,0.378,0.155,114.747,7.651,0.343,0.178,117.76,8.555,0.359,0.18,104.379,9.655,0.342
65,111124,535,0.156,107.502,6.12,0.393,13000,535,2,7.84261E+11,00/01-10-078-26W4/0,-113.942337,55.739167,1,0.196,108.782,5.531,0.394,0.194,117.263,5.531,0.413,0.171,121.493,5.681,0.418,0.156,107.502,6.12,0.393,0.156,107.502,6.12,0.393,0.139,108.085,7.238,0.378,0.155,114.747,7.651,0.343,0.178,117.76,8.555,0.359,0.18,104.379,9.655,0.342,0.185,86.139,9.832,0.339
66,111124,552,0.128,89.951,21.616,0.201,14000,552,4,7.84261E+11,00/01-10-078-26W4/0,-113.942337,55.739167,1,0.216,122.546,8.671,0.413,0.215,123.132,9.338,0.406,0.229,121.897,10.345,0.426,0.205,114.282,13.687,0.416,0.174,107.89,15.592,0.362,0.053,79.905,27.55,0.179,0.02,71.685,33.505,0.158,0.012,69.238,31.366,0.139,0.004,71.342,25.048,0.128,0.014,84.679,19.268,0.147
67,143347,232,0.255,76.745,5.042,0.496,1000,232,1,8.24231E+11,00/01-11-082-23W4/0,-113.480468,56.087934,1,0.233,92.996,3.864,0.53,0.231,92.401,3.944,0.537,0.244,93.052,4.095,0.528,0.256,92.581,4.251,0.509,0.255,86.375,4.496,0.508,0.246,67.736,6.06,0.478,0.247,64.461,7.325,0.473,0.259,56.387,9.582,0.476,0.283,47.566,12.747,0.469,0.317,44.852,15.938,0.441
68,143347,393,0.188,94.579,8.647,0.432,4000,393,1,8.24231E+11,00/01-11-082-23W4/0,-113.480468,56.087934,1,0.137,92.943,10.228,0.406,0.189,97.891,9.887,0.421,0.204,99.294,8.949,0.407,0.193,97.454,8.748,0.407,0.188,97.418,8.648,0.435,0.176,88.933,9.533,0.425,0.228,84.349,10.994,0.416,0.238,85.935,13.018,0.419,0.241,84.346,14.762,0.41,0.232,83.248,17.186,0.402
69,143347,415.5,0.205,104.928,10.266,0.448,5000,415.5,1,8.24231E+11,00/01-11-082-23W4/0,-113.480468,56.087934,1,0.156,105.225,10.748,0.433,0.172,105.941,10.666,0.434,0.168,105.718,10.584,0.422,0.172,106.556,10.424,0.398,0.19,106.772,10.384,0.392,0.182,100.472,10.557,0.42,0.113,83.734,11.661,0.354,0.081,82.329,13.223,0.326,0.085,90.145,15.511,0.34,0.162,98.276,18.434,0.382
70,143347,417,0.19,102.168,19.611,0.395,6000,417,1,8.24231E+11,00/01-11-082-23W4/0,-113.480468,56.087934,1,0.182,100.472,10.557,0.42,0.113,83.734,11.661,0.354,0.081,82.329,13.223,0.326,0.085,90.145,15.511,0.34,0.162,98.276,18.434,0.382,0.197,97.522,19.979,0.392,0.195,95.055,19.752,0.397,0.22,80.999,19.823,0.4,0.244,54.168,23.917,0.396,0.284,44.725,28.694,0.392
71,143347,423,0.151,86.319,11.851,0.327,9000,423,1,8.24231E+11,00/01-11-082-23W4/0,-113.480468,56.087934,1,0.156,87.177,18.102,0.326,0.157,87.457,14.747,0.339,0.155,86.237,13.074,0.36,0.162,81.344,12.286,0.36,0.159,78.627,12.101,0.346,0.151,86.319,11.851,0.327,0.154,104.855,11.412,0.415,0.175,111.427,9.193,0.41,0.186,83.1,8.181,0.394,0.19,71.474,9.435,0.367
72,143347,423,0.151,86.319,11.851,0.327,9500,423,1,8.24231E+11,00/01-11-082-23W4/0,-113.480468,56.087934,1,0.157,87.457,14.747,0.339,0.155,86.237,13.074,0.36,0.162,81.344,12.286,0.36,0.159,78.627,12.101,0.346,0.151,86.319,11.851,0.327,0.154,104.855,11.412,0.415,0.175,111.427,9.193,0.41,0.186,83.1,8.181,0.394,0.19,71.474,9.435,0.367,0.144,65.644,11.534,0.305
73,143347,426,0.189,105.599,12.444,0.418,10000,426,1,8.24231E+11,00/01-11-082-23W4/0,-113.480468,56.087934,1,0.095,74.299,23.724,0.306,0.094,92.523,25.909,0.34,0.104,100.781,25.233,0.364,0.136,101.742,22.54,0.408,0.172,103.204,16.874,0.423,0.211,104.63,10.766,0.409,0.233,65.71,10.784,0.394,0.254,63.555,13.741,0.388,0.258,63.461,20.615,0.398,0.253,65.355,27.788,0.395
74,143347,429,0.184,87.984,23.395,0.419,11000,429,2,8.24231E+11,00/01-11-082-23W4/0,-113.480468,56.087934,1,0.234,68.401,37.101,0.365,0.175,63.758,37.657,0.345,0.147,65.216,36.535,0.321,0.164,77.457,34.14,0.401,0.179,84.841,29.096,0.406,0.184,87.984,23.395,0.419,0.184,87.984,23.395,0.419,0.194,86.331,18.704,0.418,0.239,81.682,18.772,0.402,0.28,63.575,23.961,0.402
75,143347,429,0.184,87.984,23.395,0.419,12000,429,1,8.24231E+11,00/01-11-082-23W4/0,-113.480468,56.087934,1,0.175,63.758,37.657,0.345,0.147,65.216,36.535,0.321,0.164,77.457,34.14,0.401,0.179,84.841,29.096,0.406,0.184,87.984,23.395,0.419,0.184,87.984,23.395,0.419,0.194,86.331,18.704,0.418,0.239,81.682,18.772,0.402,0.28,63.575,23.961,0.402,0.305,63.291,27.48,0.402
76,143347,429,0.184,87.984,23.395,0.419,13000,429,1,8.24231E+11,00/01-11-082-23W4/0,-113.480468,56.087934,1,0.147,65.216,36.535,0.321,0.164,77.457,34.14,0.401,0.179,84.841,29.096,0.406,0.184,87.984,23.395,0.419,0.184,87.984,23.395,0.419,0.194,86.331,18.704,0.418,0.239,81.682,18.772,0.402,0.28,63.575,23.961,0.402,0.305,63.291,27.48,0.402,0.283,69.488,27.891,0.391
77,143347,440,0.148,52.814,12.877,0.468,14000,440,3,8.24231E+11,00/01-11-082-23W4/0,-113.480468,56.087934,1,0.278,58.594,11.977,0.518,0.293,57.377,12.789,0.496,0.302,57.279,12.957,0.469,0.256,56.683,13.052,0.464,0.171,54.094,12.977,0.465,0.162,53.715,12.755,0.468,0.167,53.868,12.705,0.469,0.139,45.043,12.513,0.472,0.151,40.211,12.488,0.476,0.205,41.796,12.416,0.482
78,178521,282,0.161,61.099,10.721,0.497,1000,282,1,7.94141E+11,00/01-12-079-14W4/0,-112.044856,55.826208,1,0.243,102.177,5.132,0.532,0.258,100.39,5.436,0.472,0.264,88.9,6.09,0.456,0.181,79.221,7.083,0.449,0.145,71.374,9.392,0.459,0.301,58.108,11.576,0.518,0.297,81.84,12.029,0.462,0.257,87.348,12.28,0.462,0.25,100.76,12.291,0.453,0.242,102.03,11.634,0.448
79,178521,430.5,0.25,99.69,7.768,0.473,5000,430.5,1,7.94141E+11,00/01-12-079-14W4/0,-112.044856,55.826208,1,0.26,84.896,5.721,0.531,0.254,86.762,6.409,0.52,0.241,90.45,7.598,0.496,0.228,97.172,7.749,0.489,0.24,104.502,7.758,0.476,0.25,94.283,7.494,0.47,0.256,91.281,7.229,0.464,0.248,85.874,7.1,0.457,0.223,80.444,6.851,0.46,0.207,71.382,6.731,0.447
80,178521,442.5,0.267,90.343,5.165,0.608,7000,442.5,1,7.94141E+11,00/01-12-079-14W4/0,-112.044856,55.826208,1,0.266,98.011,2.05,0.588,0.268,95.032,2.476,0.597,0.28,94.469,2.989,0.583,0.289,94.503,3.542,0.593,0.286,95.762,4.277,0.605,0.247,92.817,6.009,0.559,0.23,87.398,6.861,0.532,0.218,85.621,7.404,0.517,0.207,91.737,7.696,0.446,0.203,94.221,7.015,0.436
81,178521,448.5,0.234,105.416,3.661,0.579,9000,448.5,2,7.94141E+11,00/01-12-079-14W4/0,-112.044856,55.826208,1,0.232,93.04,3.017,0.477,0.244,95.513,2.964,0.48,0.3,98.593,2.968,0.492,0.284,102.887,3.084,0.544,0.247,107.8,3.456,0.581,0.234,105.416,3.661,0.579,0.209,106.057,3.877,0.555,0.198,111.565,4.109,0.533,0.187,110.396,4.189,0.529,0.198,113.488,4.521,0.523
82,178521,448.5,0.234,105.416,3.661,0.579,9500,448.5,2,7.94141E+11,00/01-12-079-14W4/0,-112.044856,55.826208,1,0.244,95.513,2.964,0.48,0.3,98.593,2.968,0.492,0.284,102.887,3.084,0.544,0.247,107.8,3.456,0.581,0.234,105.416,3.661,0.579,0.209,106.057,3.877,0.555,0.198,111.565,4.109,0.533,0.187,110.396,4.189,0.529,0.198,113.488,4.521,0.523,0.198,113.521,4.88,0.529
83,178521,451,0.206,117.399,7.699,0.516,10000,451,1,7.94141E+11,00/01-12-079-14W4/0,-112.044856,55.826208,1,0.198,113.521,4.88,0.529,0.197,115.387,5.264,0.546,0.203,119.693,5.788,0.553,0.214,121.57,6.366,0.552,0.212,121.604,7.134,0.524,0.199,109.541,8.151,0.492,0.193,89.553,9.305,0.468,0.186,79.885,11.03,0.457,0.192,84.179,12.132,0.43,0.223,89.092,12.603,0.421
84,178521,454,0.178,66.933,10.744,0.347,11000,454,2,7.94141E+11,00/01-12-079-14W4/0,-112.044856,55.826208,1,0.271,87.967,13.621,0.397,0.273,86.202,13.634,0.402,0.24,85.618,13.153,0.4,0.237,83.841,12.219,0.392,0.227,74.78,11.347,0.343,0.178,66.933,10.744,0.347,0.178,66.933,10.744,0.347,0.171,72.442,10.757,0.373,0.236,80.985,10.378,0.382,0.232,81.637,10.198,0.375
85,178521,454,0.178,66.933,10.744,0.347,12000,454,2,7.94141E+11,00/01-12-079-14W4/0,-112.044856,55.826208,1,0.273,86.202,13.634,0.402,0.24,85.618,13.153,0.4,0.237,83.841,12.219,0.392,0.227,74.78,11.347,0.343,0.178,66.933,10.744,0.347,0.178,66.933,10.744,0.347,0.171,72.442,10.757,0.373,0.236,80.985,10.378,0.382,0.232,81.637,10.198,0.375,0.238,72.576,10.207,0.374
86,178521,454,0.178,66.933,10.744,0.347,13000,454,2,7.94141E+11,00/01-12-079-14W4/0,-112.044856,55.826208,1,0.24,85.618,13.153,0.4,0.237,83.841,12.219,0.392,0.227,74.78,11.347,0.343,0.178,66.933,10.744,0.347,0.178,66.933,10.744,0.347,0.171,72.442,10.757,0.373,0.236,80.985,10.378,0.382,0.232,81.637,10.198,0.375,0.238,72.576,10.207,0.374,0.242,77.478,10.811,0.397
87,178521,506,0.165,19.326,9.589,0.353,14000,506,1,7.94141E+11,00/01-12-079-14W4/0,-112.044856,55.826208,1,0.313,33.671,3.736,0.363,0.319,33.109,3.74,0.366,0.321,30.725,4.111,0.377,0.312,26.521,4.872,0.38,0.299,21.102,7.231,0.373,0.102,14.503,12.955,0.288,0.054,10.917,39.175,0.225,0.003,8.533,49.123,0.158,-0.006,7.96,56.074,0.082,-0.012,8.016,64.008,0.092
88,178271,417.5,0.313,74.96,1.743,0.461,1000,417.5,1,7.54242E+11,00/01-24-075-24W4/0,-113.580044,55.506278,1,0.254,88.661,2.692,0.525,0.271,88.729,2.414,0.544,0.284,88.798,2.288,0.566,0.298,88.282,2.015,0.578,0.318,81.337,1.806,0.593,0.322,61.587,5.011,0.419,0.34,54.643,9.953,0.426,0.28,56.464,11.555,0.418,0.244,55.965,14.193,0.364,0.358,58.372,14.763,0.385
89,178271,569.5,0.143,111.89,7.222,0.386,5000,569.5,3,7.54242E+11,00/01-24-075-24W4/0,-113.580044,55.506278,1,0.157,86.383,6.893,0.348,0.146,84.097,6.906,0.371,0.149,99.979,6.916,0.372,0.157,101.783,6.933,0.371,0.151,105.358,7.079,0.376,0.124,108.452,7.367,0.361,0.104,105.581,7.955,0.356,0.104,102.71,8.115,0.343,0.138,97.519,8.437,0.336,0.152,88.254,8.615,0.33
90,178271,585,0.111,102.125,4.954,0.376,7000,585,1,7.54242E+11,00/01-24-075-24W4/0,-113.580044,55.506278,1,0.161,111.735,3.149,0.514,0.151,110.05,3.097,0.496,0.139,109.517,3.16,0.459,0.124,108.451,3.409,0.435,0.112,107.317,3.887,0.41,0.108,94.029,5.754,0.351,0.125,95.284,6.44,0.335,0.127,94.166,6.821,0.365,0.125,93.049,6.834,0.365,0.122,90.779,6.85,0.342
91,178271,588,0.376,49.731,34.035,0.136,9000,588,1,7.54242E+11,00/01-24-075-24W4/0,-113.580044,55.506278,1,0.125,96.176,6.387,0.317,0.125,102.106,5.941,0.334,0.305,97.482,6.653,0.337,0.351,75.91,7.872,0.318,0.373,64.29,9.487,0.183,0.376,49.731,34.035,0.136,0.374,38.73,49.365,0.127,0.368,38.765,48.556,0.131,0.369,41.772,42.77,0.14,0.378,39.486,39.801,0.144
92,178271,588,0.376,49.731,34.035,0.136,9500,588,1,7.54242E+11,00/01-24-075-24W4/0,-113.580044,55.506278,1,0.125,102.106,5.941,0.334,0.305,97.482,6.653,0.337,0.351,75.91,7.872,0.318,0.373,64.29,9.487,0.183,0.376,49.731,34.035,0.136,0.374,38.73,49.365,0.127,0.368,38.765,48.556,0.131,0.369,41.772,42.77,0.14,0.378,39.486,39.801,0.144,0.373,40.173,38.413,0.153
93,178271,596,0.243,57.25,9.403,0.358,10000,596,3,7.54242E+11,00/01-24-075-24W4/0,-113.580044,55.506278,1,0.252,56.324,10.795,0.38,0.258,55.773,11.029,0.379,0.261,54.673,10.837,0.358,0.254,56.495,10.273,0.347,0.246,58.316,9.743,0.35,0.239,57.869,9.08,0.346,0.233,59.106,8.772,0.329,0.229,60.344,8.632,0.335,0.224,62.767,8.491,0.347,0.218,64.623,8.351,0.343
94,178271,602,0.309,99.269,6.327,0.339,11000,602,2,7.54242E+11,00/01-24-075-24W4/0,-113.580044,55.506278,1,0.176,73.746,8.274,0.334,0.151,81.996,8.441,0.325,0.142,92.016,8.619,0.372,0.172,97.362,8.477,0.402,0.227,99.768,7.599,0.378,0.309,99.269,6.327,0.339,0.309,99.269,6.327,0.339,0.278,98.134,4.463,0.359,0.253,94.696,3.717,0.412,0.28,90.674,3.591,0.441
95,178271,602,0.309,99.269,6.327,0.339,12000,602,2,7.54242E+11,00/01-24-075-24W4/0,-113.580044,55.506278,1,0.151,81.996,8.441,0.325,0.142,92.016,8.619,0.372,0.172,97.362,8.477,0.402,0.227,99.768,7.599,0.378,0.309,99.269,6.327,0.339,0.309,99.269,6.327,0.339,0.278,98.134,4.463,0.359,0.253,94.696,3.717,0.412,0.28,90.674,3.591,0.441,0.327,84.898,3.803,0.464
96,178271,602,0.309,99.269,6.327,0.339,13000,602,2,7.54242E+11,00/01-24-075-24W4/0,-113.580044,55.506278,1,0.142,92.016,8.619,0.372,0.172,97.362,8.477,0.402,0.227,99.768,7.599,0.378,0.309,99.269,6.327,0.339,0.309,99.269,6.327,0.339,0.278,98.134,4.463,0.359,0.253,94.696,3.717,0.412,0.28,90.674,3.591,0.441,0.327,84.898,3.803,0.464,0.338,79.123,4.257,0.507
97,114301,193,0.253,86.379,6.047,0.445,5000,193,1,8.34023E+11,00/01-25-083-02W4/0,-110.167132,56.219164,1,0.281,91.31,4.667,0.444,0.271,93.674,4.47,0.428,0.25,95.684,4.412,0.44,0.237,87.688,4.287,0.46,0.243,84.067,4.877,0.449,0.258,86.444,6.828,0.47,0.271,86.428,6.99,0.462,0.285,84.866,7.089,0.411,0.296,84.099,7.375,0.396,0.291,81.046,8.376,0.432
98,114301,204,0.236,107.604,6.268,0.508,7000,204,1,8.34023E+11,00/01-25-083-02W4/0,-110.167132,56.219164,1,0.242,106.651,3.512,0.497,0.246,105.505,3.853,0.495,0.249,106.906,4.307,0.497,0.249,108.496,5.106,0.496,0.242,108.998,5.94,0.499,0.234,97.354,6.464,0.48,0.232,92.042,6.685,0.447,0.235,96.92,6.795,0.454,0.247,103.545,6.687,0.487,0.256,107.227,6.468,0.502
99,114301,212,0.246,94.465,5.794,0.448,9000,212,3,8.34023E+11,00/01-25-083-02W4/0,-110.167132,56.219164,1,0.229,94.299,4.07,0.453,0.237,91.876,4.096,0.446,0.248,91.461,4.475,0.434,0.235,92.62,5.409,0.428,0.227,94.251,5.709,0.448,0.246,94.465,5.794,0.448,0.257,92.332,5.873,0.447,0.246,90.35,6.016,0.463,0.234,91.252,6.186,0.472,0.228,94.499,6.282,0.457
100,114301,212,0.246,94.465,5.794,0.448,9500,212,3,8.34023E+11,00/01-25-083-02W4/0,-110.167132,56.219164,1,0.237,91.876,4.096,0.446,0.248,91.461,4.475,0.434,0.235,92.62,5.409,0.428,0.227,94.251,5.709,0.448,0.246,94.465,5.794,0.448,0.257,92.332,5.873,0.447,0.246,90.35,6.016,0.463,0.234,91.252,6.186,0.472,0.228,94.499,6.282,0.457,0.231,97.47,6.588,0.433
101,114301,214,0.271,79.29,6.752,0.384,10000,214,2,8.34023E+11,00/01-25-083-02W4/0,-110.167132,56.219164,1,0.234,91.252,6.186,0.472,0.228,94.499,6.282,0.457,0.231,97.47,6.588,0.433,0.264,95.168,6.755,0.4,0.28,85.809,6.779,0.384,0.254,81.061,6.6,0.389,0.217,84.79,6.287,0.401,0.201,91.132,5.928,0.413,0.257,93.693,5.379,0.438,0.296,92.066,4.766,0.498
102,114301,215.5,0.293,87.698,4.398,0.527,11000,215.5,3,8.34023E+11,00/01-25-083-02W4/0,-110.167132,56.219164,1,0.254,81.061,6.6,0.389,0.217,84.79,6.287,0.401,0.201,91.132,5.928,0.413,0.257,93.693,5.379,0.438,0.296,92.066,4.766,0.498,0.292,83.908,4.329,0.506,0.292,84.263,4.333,0.511,0.29,85.03,4.337,0.521,0.286,88.534,4.318,0.523,0.282,90.046,4.407,0.522
103,114301,220.5,0.268,82.011,7.171,0.424,12000,220.5,3,8.34023E+11,00/01-25-083-02W4/0,-110.167132,56.219164,1,0.23,83.727,5.593,0.394,0.231,85.925,5.896,0.436,0.233,91.797,6.29,0.437,0.242,92.317,6.719,0.409,0.255,85.682,7.08,0.415,0.268,82.011,7.171,0.424,0.276,80.484,7.312,0.425,0.273,79.51,7.123,0.442,0.253,85.815,7.045,0.479,0.236,94.595,6.944,0.505
104,114301,220.5,0.268,82.011,7.171,0.424,13000,220.5,3,8.34023E+11,00/01-25-083-02W4/0,-110.167132,56.219164,1,0.231,85.925,5.896,0.436,0.233,91.797,6.29,0.437,0.242,92.317,6.719,0.409,0.255,85.682,7.08,0.415,0.268,82.011,7.171,0.424,0.276,80.484,7.312,0.425,0.273,79.51,7.123,0.442,0.253,85.815,7.045,0.479,0.236,94.595,6.944,0.505,0.239,99.487,6.611,0.5
105,114301,301,0.211,61.571,7.679,0.415,14000,301,1,8.34023E+11,00/01-25-083-02W4/0,-110.167132,56.219164,1,0.284,13.792,4.72,0.291,0.271,20.467,5.044,0.295,0.249,32.836,5.632,0.354,0.224,52.307,6.124,0.422,0.214,61.522,6.654,0.438,0.231,59.685,8.831,0.379,0.285,47.366,9.682,0.337,0.3,28.334,11.36,0.335,0.306,19.735,12.612,0.344,0.299,17.151,15.071,0.33
106,141810,278,0.224,87.633,5.946,0.303,1000,278,1,6.84083E+11,00/01-26-068-08W4/0,-111.102157,54.909749,1,0.416,99.886,2.968,0.488,0.368,96.759,3.076,0.456,0.296,91.05,3.653,0.436,0.244,86.694,4.217,0.389,0.204,90.084,5.171,0.332,0.277,71.596,6.572,0.264,0.335,36.686,6.982,0.238,0.313,36.574,6.597,0.285,0.291,41.868,6.06,0.329,0.291,46.365,5.737,0.372
107,141810,400.5,0.433,98.422,2.611,0.429,5000,400.5,1,6.84083E+11,00/01-26-068-08W4/0,-111.102157,54.909749,1,0.405,97.58,1.963,0.523,0.422,93.163,1.989,0.517,0.444,91.634,2.042,0.49,0.463,95.026,2.203,0.47,0.481,97.493,2.371,0.453,0.386,98.677,2.842,0.413,0.314,93.952,3.071,0.425,0.367,91.132,3.337,0.447,0.421,93.478,3.552,0.46,0.328,97.236,3.809,0.445
108,141810,419.5,0.438,77.005,1.691,0.475,7000,419.5,3,6.84083E+11,00/01-26-068-08W4/0,-111.102157,54.909749,1,0.462,78.256,1.446,0.459,0.475,80.783,1.471,0.476,0.494,81.038,1.507,0.495,0.468,79.694,1.565,0.504,0.441,79.702,1.641,0.486,0.419,77.752,1.757,0.472,0.377,82.679,1.814,0.469,0.351,90.742,1.877,0.464,0.356,98.434,1.916,0.473,0.366,102.869,1.956,0.465
109,141810,423.5,0.305,104.808,2.641,0.455,9000,423.5,3,6.84083E+11,00/01-26-068-08W4/0,-111.102157,54.909749,1,0.269,100.277,2.233,0.486,0.283,102.192,2.267,0.498,0.311,98.942,2.301,0.48,0.338,93.848,2.327,0.445,0.343,96.315,2.426,0.431,0.305,104.808,2.641,0.455,0.3,109.611,2.958,0.491,0.311,106.546,3.178,0.506,0.311,98.624,3.447,0.479,0.275,94.084,3.635,0.449
110,141810,423.5,0.305,104.808,2.641,0.455,9500,423.5,3,6.84083E+11,00/01-26-068-08W4/0,-111.102157,54.909749,1,0.283,102.192,2.267,0.498,0.311,98.942,2.301,0.48,0.338,93.848,2.327,0.445,0.343,96.315,2.426,0.431,0.305,104.808,2.641,0.455,0.3,109.611,2.958,0.491,0.311,106.546,3.178,0.506,0.311,98.624,3.447,0.479,0.275,94.084,3.635,0.449,0.249,89.728,3.832,0.427
111,141810,429,0.24,114.341,2.822,0.473,10000,429,1,6.84083E+11,00/01-26-068-08W4/0,-111.102157,54.909749,1,0.245,111.286,2.738,0.436,0.236,108.958,2.612,0.44,0.238,109.09,2.558,0.445,0.242,113.033,2.534,0.457,0.24,115.624,2.652,0.468,0.242,112.874,3.055,0.455,0.248,105.69,3.252,0.438,0.252,97.831,3.553,0.42,0.253,95.871,3.972,0.399,0.249,97.54,4.708,0.398
112,141810,435,0.277,98.317,14.593,0.403,11000,435,2,6.84083E+11,00/01-26-068-08W4/0,-111.102157,54.909749,1,0.288,103.193,7.795,0.401,0.271,111.378,7.592,0.389,0.248,119.195,8.391,0.382,0.231,124.182,10.309,0.387,0.219,128.248,13.303,0.394,0.277,98.317,14.593,0.403,0.277,98.317,14.593,0.403,0.319,81.052,17.894,0.397,0.328,48.969,23.309,0.385,0.331,34.408,29.908,0.375
113,141810,435,0.277,98.317,14.593,0.403,12000,435,2,6.84083E+11,00/01-26-068-08W4/0,-111.102157,54.909749,1,0.271,111.378,7.592,0.389,0.248,119.195,8.391,0.382,0.231,124.182,10.309,0.387,0.219,128.248,13.303,0.394,0.277,98.317,14.593,0.403,0.277,98.317,14.593,0.403,0.319,81.052,17.894,0.397,0.328,48.969,23.309,0.385,0.331,34.408,29.908,0.375,0.326,49.109,38.374,0.367
114,141810,435,0.277,98.317,14.593,0.403,13000,435,2,6.84083E+11,00/01-26-068-08W4/0,-111.102157,54.909749,1,0.248,119.195,8.391,0.382,0.231,124.182,10.309,0.387,0.219,128.248,13.303,0.394,0.277,98.317,14.593,0.403,0.277,98.317,14.593,0.403,0.319,81.052,17.894,0.397,0.328,48.969,23.309,0.385,0.331,34.408,29.908,0.375,0.326,49.109,38.374,0.367,0.318,63.073,40.306,0.359
115,141810,493,0.044,76.091,9.11,0.301,14000,493,1,6.84083E+11,00/01-26-068-08W4/0,-111.102157,54.909749,1,0.319,56.867,4.337,0.347,0.31,65.052,4.867,0.359,0.289,72.252,5.812,0.369,0.262,76.565,6.863,0.356,0.156,80.938,7.759,0.333,0.007,47.573,11.235,0.169,-0.003,37.807,14.092,0.134,0.02,22.877,16.483,0.123,0.027,21.534,19.463,0.126,0.032,21.666,23.867,0.128
116,154013,241.5,0.241,70.542,8.614,0.467,1000,241.5,1,7.94233E+11,00/01-27-079-23W4/0,-113.50656,55.869877,1,0.261,92.591,4.969,0.44,0.286,95.876,4.92,0.453,0.294,88.341,5.149,0.459,0.281,80.803,5.964,0.459,0.26,76.276,7.168,0.466,0.231,67.812,10.643,0.462,0.238,68.998,12.791,0.447,0.316,65.07,17.169,0.438,0.323,62.641,20.446,0.441,0.337,64.13,23.899,0.425
117,154013,389,0.188,88.749,11.894,0.433,4000,389,1,7.94233E+11,00/01-27-079-23W4/0,-113.50656,55.869877,1,0.196,95.732,11.571,0.432,0.191,93.984,11.362,0.434,0.18,91.939,11.362,0.419,0.173,88.428,11.678,0.406,0.188,88.144,11.893,0.41,0.185,90.235,11.679,0.441,0.187,92.601,11.468,0.438,0.197,94.675,11.159,0.431,0.204,94.982,11.057,0.426,0.194,93.234,10.858,0.421
118,154013,413.5,0.153,100.786,11.811,0.368,5000,413.5,1,7.94233E+11,00/01-27-079-23W4/0,-113.50656,55.869877,1,0.156,99.83,9.84,0.375,0.12,87.206,9.84,0.366,0.125,80.753,10.022,0.37,0.142,91.938,10.49,0.366,0.138,98.126,11.08,0.365,0.159,99.922,12.25,0.369,0.144,97.877,12.591,0.358,0.13,89.662,13.299,0.343,0.105,83.501,14.307,0.326,0.091,78.812,15.39,0.313
119,154013,418,0.207,78.712,18.142,0.368,6000,418,1,7.94233E+11,00/01-27-079-23W4/0,-113.50656,55.869877,1,0.135,87.753,16.408,0.366,0.125,88.355,15.82,0.358,0.125,88.662,15.821,0.365,0.146,88.974,16.113,0.383,0.178,87.516,17.176,0.383,0.224,66.968,19.695,0.352,0.24,55.517,21.381,0.336,0.265,46.125,23.212,0.324,0.278,38.202,23.425,0.317,0.288,33.807,23.857,0.308
